transcript_id,transcript_position,score
AT5G59730.1,1830,0.05763507
AT5G59730.2,1148,0.46232364
AT5G59730.2,1219,0.026557742
AT5G59730.2,1331,0.1157141
AT5G59730.2,1526,0.0088565545
AT5G59730.2,1764,0.008338116
AT5G59730.2,1768,0.0038348672
AT5G59730.2,1794,0.01911632
AT5G59730.2,1802,0.39132652
AT5G59730.2,1830,0.05763507
AT5G59770.1,242,0.13664041
AT5G59770.1,298,0.060136467
AT5G59770.1,385,0.58095825
AT5G59770.1,411,0.06189997
AT5G59770.1,451,0.005967059
AT5G59770.1,808,0.7853462
AT5G59780.1,183,0.0049999426
AT5G59780.1,210,0.36751452
AT5G59780.1,222,0.07953781
AT5G59780.1,319,0.010480003
AT5G59780.1,392,0.00083087
AT5G59780.1,487,0.014190412
AT5G59780.1,536,0.026212137
AT5G59780.1,668,0.34394708
AT5G59780.1,1077,0.46030113
AT5G59780.2,183,0.006478328
AT5G59780.2,210,0.40092143
AT5G59780.2,222,0.06337854
AT5G59780.2,319,0.019074555
AT5G59780.2,408,0.01121314
AT5G59780.2,457,0.03353697
AT5G59780.2,589,0.34157783
AT5G59780.2,998,0.22410743
AT5G59780.3,217,0.0037670187
AT5G59780.3,244,0.463172
AT5G59780.3,256,0.28877538
AT5G59780.3,410,0.012800735
AT5G59780.3,459,0.0453939
AT5G59780.3,591,0.32387504
AT5G59780.3,1000,0.27759057
AT5G59830.1,1237,0.1456445
AT5G59830.2,1184,0.1456445
AT5G59830.3,1341,0.1456445
AT5G59840.1,588,0.034572016
AT5G59840.1,695,0.5691694
AT5G59840.1,736,0.004416432
AT5G59840.1,825,0.02138469
AT5G59850.1,32,0.07308023
AT5G59850.1,239,0.026882732
AT5G59850.1,378,0.042349752
AT5G59850.1,445,0.05853293
AT5G59850.1,688,0.9120108
AT5G59850.1,701,0.8925516
AT5G59870.1,67,0.0021920623
AT5G59870.1,323,0.00095238636
AT5G59870.1,390,0.052033756
AT5G59870.1,474,0.024582935
AT5G59880.1,293,0.24009928
AT5G59880.1,381,0.28567338
AT5G59880.1,495,0.06026601
AT5G59880.1,673,0.33895418
AT5G59880.1,737,0.37202767
AT5G59880.2,226,0.11324926
AT5G59880.2,314,0.21076435
AT5G59880.2,428,0.5771305
AT5G59880.2,561,0.41324756
AT5G59880.2,625,0.45377854
AT5G59890.1,127,0.02357868
AT5G59890.1,272,0.2897143
AT5G59890.1,622,0.72570664
AT5G59890.2,636,0.41543677
AT5G59890.2,986,0.727053
AT5G59890.3,146,0.13220261
AT5G59890.3,496,0.6831064
AT5G59910.1,308,0.043316275
AT5G59910.1,320,0.23195869
AT5G59910.1,367,0.049191218
AT5G59910.1,430,0.017107561
AT5G59910.1,512,0.0020360635
AT5G59910.1,594,0.090447925
AT5G59910.1,664,0.18447578
AT5G59910.1,1046,6.343072e-05
AT5G59950.1,222,0.053363968
AT5G59950.1,239,0.14202273
AT5G59950.1,393,0.17219998
AT5G59950.1,605,0.02480647
AT5G59950.1,679,0.2139457
AT5G59950.1,707,0.0621418
AT5G59950.1,868,0.24863483
AT5G59950.2,184,0.053363968
AT5G59950.2,201,0.109377354
AT5G59950.2,551,0.25132737
AT5G59950.2,763,0.02204192
AT5G59950.2,837,0.22429669
AT5G59950.2,865,0.05890192
AT5G59950.2,1026,0.25790983
AT5G59950.3,124,0.03791846
AT5G59950.3,141,0.06315638
AT5G59950.3,289,0.17219998
AT5G59950.3,501,0.024244465
AT5G59950.3,575,0.20389006
AT5G59950.3,603,0.056578927
AT5G59950.3,764,0.24863483
AT5G59950.4,222,0.053363968
AT5G59950.4,239,0.14202273
AT5G59950.4,393,0.17219998
AT5G59950.4,605,0.02480647
AT5G59950.4,679,0.2139457
AT5G59950.4,863,0.24863483
AT5G59950.5,380,0.10058859
AT5G59950.5,397,0.08921105
AT5G59950.5,551,0.25132737
AT5G59950.5,763,0.02204192
AT5G59950.5,837,0.2139457
AT5G59950.5,868,0.058950797
AT5G59950.5,1029,0.25790983
AT5G59960.1,401,0.18544553
AT5G59960.1,739,0.023717456
AT5G59960.1,840,0.16835132
AT5G59960.1,911,0.5166721
AT5G59960.1,948,0.3062619
AT5G59960.1,993,0.08799598
AT5G59960.1,1056,0.7307605
AT5G59960.1,1066,0.040743623
AT5G59960.1,1262,0.35159725
AT5G59960.1,1474,0.8294712
AT5G59960.2,348,0.18544553
AT5G59960.2,686,0.023717456
AT5G59960.2,787,0.20801027
AT5G59960.2,858,0.5434333
AT5G59960.2,895,0.23966493
AT5G59960.2,940,0.09535197
AT5G59960.2,952,0.0881829
AT5G59960.2,1003,0.7307605
AT5G59960.2,1013,0.032663077
AT5G59960.2,1453,0.4611481
AT5G59960.2,1665,0.8559404
AT5G59960.3,399,0.18544553
AT5G59960.3,823,0.02142246
AT5G59960.3,924,0.16835132
AT5G59960.3,995,0.5166721
AT5G59960.3,1032,0.3062619
AT5G59960.3,1077,0.08799598
AT5G59960.3,1140,0.7435063
AT5G59960.3,1150,0.043394007
AT5G59960.3,1346,0.30647668
AT5G59960.3,1558,0.8294712
AT5G59970.1,139,0.0015967566
AT5G59970.2,139,0.0030296894
AT5G60160.1,406,0.029917007
AT5G60160.1,422,0.006575431
AT5G60160.1,630,0.31912455
AT5G60160.1,730,0.21412554
AT5G60160.1,758,0.010359911
AT5G60160.1,823,0.065913424
AT5G60160.1,916,0.012688135
AT5G60160.1,984,0.10130572
AT5G60160.1,1170,0.058299385
AT5G60160.1,1194,0.15094951
AT5G60160.1,1207,0.078224406
AT5G60160.1,1243,0.104531236
AT5G60160.1,1546,0.76573664
AT5G60170.1,1670,0.019079285
AT5G60170.1,2048,0.12411184
AT5G60170.1,2277,0.004154827
AT5G60170.1,2663,0.03661885
AT5G60170.1,2669,0.089587525
AT5G60170.1,2792,0.29391208
AT5G60170.1,2889,0.022464203
AT5G60170.1,2963,0.036434595
AT5G60170.1,3085,0.07633837
AT5G60170.1,3186,0.2958442
AT5G60170.1,3247,0.003651359
AT5G60170.2,1678,0.01923189
AT5G60170.2,2056,0.12411184
AT5G60170.2,2285,0.0040119584
AT5G60170.2,2671,0.03661885
AT5G60170.2,2677,0.089587525
AT5G60170.2,2800,0.29391208
AT5G60170.2,2897,0.025595946
AT5G60170.2,2971,0.036434595
AT5G60170.2,3093,0.07633837
AT5G60170.2,3194,0.2958442
AT5G60170.2,3255,0.003651359
AT5G60200.1,738,0.057697784
AT5G60200.1,780,0.09067672
AT5G60340.1,224,0.019996615
AT5G60340.1,244,0.00054927735
AT5G60340.1,291,0.67426944
AT5G60340.1,403,0.089153476
AT5G60340.1,436,0.18168117
AT5G60340.1,505,0.28469068
AT5G60340.1,571,0.19021547
AT5G60340.1,689,0.54774463
AT5G60340.1,721,0.003230749
AT5G60360.1,396,0.057763692
AT5G60360.1,686,0.6217711
AT5G60360.1,735,0.12844422
AT5G60360.1,882,0.039317902
AT5G60360.1,988,0.058315746
AT5G60360.1,1527,0.9393958
AT5G60360.1,1546,0.964299
AT5G60360.1,1663,0.51492697
AT5G60360.2,159,0.01845108
AT5G60360.2,449,0.5236949
AT5G60360.2,498,0.09159676
AT5G60360.2,645,0.039317902
AT5G60360.2,751,0.05568006
AT5G60360.2,1287,0.9393958
AT5G60360.2,1306,0.964299
AT5G60360.2,1423,0.51492697
AT5G60360.3,159,0.01845108
AT5G60360.3,449,0.5236949
AT5G60360.3,498,0.09159676
AT5G60360.3,645,0.039317902
AT5G60360.3,751,0.05568006
AT5G60360.3,1294,0.9393958
AT5G60360.3,1313,0.964299
AT5G60360.3,1430,0.5460334
AT5G60390.1,312,0.07452309
AT5G60390.1,412,0.13525587
AT5G60390.1,769,0.31298077
AT5G60390.1,792,0.07473807
AT5G60390.1,1137,0.07024573
AT5G60390.1,1377,0.29847923
AT5G60390.1,1419,0.1244421
AT5G60390.1,1428,0.334898
AT5G60390.1,1531,0.61575425
AT5G60390.1,1613,0.97697484
AT5G60390.1,1664,0.7335395
AT5G60390.2,749,0.08710005
AT5G60390.2,849,0.1555299
AT5G60390.2,1206,0.29600516
AT5G60390.2,1229,0.07473807
AT5G60390.2,1574,0.08487929
AT5G60390.2,1814,0.25920755
AT5G60390.2,1856,0.07809699
AT5G60390.2,1865,0.16278465
AT5G60390.2,1968,0.49178836
AT5G60390.2,2050,0.97015417
AT5G60390.2,2101,0.7138526
AT5G60390.3,240,0.025540095
AT5G60390.3,340,0.1848352
AT5G60390.3,697,0.3249027
AT5G60390.3,720,0.089896336
AT5G60390.3,1065,0.07024573
AT5G60390.3,1305,0.31151763
AT5G60390.3,1347,0.12297262
AT5G60390.3,1356,0.23082787
AT5G60390.3,1459,0.5195961
AT5G60390.3,1541,0.9690067
AT5G60400.1,498,0.024242675
AT5G60400.3,607,0.057925623
AT5G60410.1,1685,0.0044841934
AT5G60410.1,1743,0.050204344
AT5G60410.1,1794,0.08461411
AT5G60410.1,1803,0.5466343
AT5G60410.1,1968,0.02055239
AT5G60410.1,2093,0.019479586
AT5G60410.1,2110,0.023638722
AT5G60410.1,2117,0.58527446
AT5G60410.1,2177,0.026033454
AT5G60410.1,2324,0.6464537
AT5G60410.1,2357,0.19572225
AT5G60410.1,2449,0.2473795
AT5G60410.1,2537,0.48256662
AT5G60410.1,2581,0.044169206
AT5G60410.1,2709,0.044105135
AT5G60410.1,2741,0.0010802489
AT5G60410.1,2777,0.0124416305
AT5G60410.1,3006,0.03166675
AT5G60410.2,1628,0.0044841934
AT5G60410.2,1686,0.050204344
AT5G60410.2,1737,0.12468154
AT5G60410.2,1746,0.6314348
AT5G60410.2,1911,0.02055239
AT5G60410.2,2036,0.019479586
AT5G60410.2,2053,0.029764438
AT5G60410.2,2060,0.6071539
AT5G60410.2,2120,0.026033454
AT5G60410.2,2267,0.65444183
AT5G60410.2,2300,0.19572225
AT5G60410.2,2392,0.3735008
AT5G60410.2,2480,0.48256662
AT5G60410.2,2524,0.044169206
AT5G60410.2,2652,0.044105135
AT5G60410.2,2684,0.0010802489
AT5G60410.2,2720,0.0124416305
AT5G60410.2,2949,0.2194816
AT5G60410.4,1499,0.0044841934
AT5G60410.4,1557,0.050204344
AT5G60410.4,1608,0.12468154
AT5G60410.4,1617,0.6314348
AT5G60410.4,1782,0.03296044
AT5G60410.4,1907,0.019479586
AT5G60410.4,1924,0.029764438
AT5G60410.4,1931,0.6638836
AT5G60410.4,1991,0.029150182
AT5G60410.4,2138,0.65444183
AT5G60410.4,2171,0.19572225
AT5G60410.4,2263,0.38175812
AT5G60410.4,2351,0.5737122
AT5G60410.4,2395,0.036438577
AT5G60410.4,2523,0.038110886
AT5G60410.4,2555,0.0038551677
AT5G60410.4,2591,0.0090903705
AT5G60410.5,1499,0.0044841934
AT5G60410.5,1608,0.15922529
AT5G60410.5,1617,0.61404043
AT5G60410.5,1782,0.025150334
AT5G60410.5,1907,0.0181226
AT5G60410.5,1924,0.04719
AT5G60410.5,1931,0.7210156
AT5G60410.5,1991,0.03411725
AT5G60410.5,2138,0.5852938
AT5G60410.5,2263,0.38175812
AT5G60410.5,2351,0.65764135
AT5G60410.5,2395,0.043360952
AT5G60410.5,2555,0.00093740347
AT5G60410.5,2591,0.005358259
AT5G60410.5,2820,0.03667532
AT5G60410.6,1529,0.0044841934
AT5G60410.6,1587,0.050204344
AT5G60410.6,1638,0.12468154
AT5G60410.6,1647,0.6314348
AT5G60410.6,1812,0.023228008
AT5G60410.6,1937,0.019479586
AT5G60410.6,1954,0.029764438
AT5G60410.6,1961,0.6638836
AT5G60410.6,2021,0.029150182
AT5G60410.6,2168,0.65444183
AT5G60410.6,2201,0.19572225
AT5G60410.6,2293,0.3735008
AT5G60410.6,2381,0.5737122
AT5G60410.6,2425,0.036438577
AT5G60410.6,2553,0.044105135
AT5G60410.6,2585,0.0010802489
AT5G60410.6,2621,0.0124416305
AT5G60410.6,2850,0.05165524
AT5G60540.1,140,0.025443282
AT5G60540.1,370,0.03556971
AT5G60540.1,411,0.18594106
AT5G60540.1,648,0.059575893
AT5G60540.1,707,0.06256261
AT5G60540.1,738,0.023827042
AT5G60540.1,927,0.32384872
AT5G60570.1,202,0.033870723
AT5G60570.1,310,0.14091958
AT5G60570.1,453,0.19168171
AT5G60570.1,728,0.34797177
AT5G60570.1,1578,0.5832007
AT5G60570.1,1694,0.0981129
AT5G60570.1,1813,0.7027842
AT5G60570.2,202,0.031081455
AT5G60570.2,508,0.17579606
AT5G60570.2,651,0.24374208
AT5G60570.2,926,0.31490752
AT5G60570.2,1776,0.5832007
AT5G60570.2,1892,0.056429185
AT5G60570.2,2011,0.7027842
AT5G60570.3,202,0.03420341
AT5G60570.3,298,0.14091958
AT5G60570.3,441,0.19168171
AT5G60570.3,716,0.34797177
AT5G60570.3,1566,0.5832007
AT5G60570.3,1682,0.0981129
AT5G60570.3,1801,0.74053365
AT5G60600.1,163,0.13178338
AT5G60600.1,593,0.18714009
AT5G60600.1,648,0.68139505
AT5G60600.1,752,0.7624779
AT5G60600.1,1108,0.016753552
AT5G60600.1,1383,0.3807501
AT5G60600.1,1574,0.6773662
AT5G60600.1,1897,0.062311787
AT5G60600.1,1942,0.06680567
AT5G60600.1,2029,0.029280586
AT5G60600.1,2076,0.1775143
AT5G60600.1,2339,0.12335789
AT5G60600.1,2560,0.98833126
AT5G60600.2,82,0.11202726
AT5G60600.2,512,0.15190914
AT5G60600.2,567,0.7857089
AT5G60600.2,671,0.7624779
AT5G60600.2,1027,0.015703583
AT5G60600.2,1302,0.3807501
AT5G60600.2,1490,0.79276836
AT5G60600.2,1813,0.08217962
AT5G60600.2,1858,0.06680567
AT5G60600.2,1945,0.03711805
AT5G60600.2,1992,0.1775143
AT5G60600.2,2255,0.12720795
AT5G60600.2,2476,0.98478955
AT5G60600.3,163,0.13178338
AT5G60600.3,593,0.18714009
AT5G60600.3,648,0.68139505
AT5G60600.3,752,0.7624779
AT5G60600.3,1108,0.016753552
AT5G60600.3,1383,0.3807501
AT5G60600.3,1574,0.6773662
AT5G60600.3,1897,0.062311787
AT5G60600.3,1942,0.06680567
AT5G60600.3,2029,0.029280586
AT5G60600.3,2076,0.1775143
AT5G60600.3,2424,0.1382666
AT5G60600.3,2645,0.98833126
AT5G60600.4,163,0.13906398
AT5G60600.4,784,0.14951885
AT5G60600.4,839,0.68139505
AT5G60600.4,943,0.76029664
AT5G60600.4,1299,0.011613536
AT5G60600.4,1574,0.3807501
AT5G60600.4,1765,0.6773662
AT5G60600.4,2088,0.062311787
AT5G60600.4,2133,0.06586605
AT5G60600.4,2220,0.020910915
AT5G60600.4,2267,0.16737567
AT5G60600.4,2615,0.12856723
AT5G60600.4,2836,0.9914581
AT5G60600.5,82,0.19337086
AT5G60600.5,680,0.17963529
AT5G60600.5,735,0.68139505
AT5G60600.5,839,0.7624779
AT5G60600.5,1195,0.011613536
AT5G60600.5,1470,0.3807501
AT5G60600.5,1661,0.6773662
AT5G60600.5,1984,0.062311787
AT5G60600.5,2029,0.06680567
AT5G60600.5,2116,0.020910915
AT5G60600.5,2163,0.16737567
AT5G60600.5,2511,0.12856723
AT5G60600.5,2732,0.98833126
AT5G60620.1,108,0.0854113
AT5G60620.1,151,0.08830908
AT5G60620.1,185,0.0029844062
AT5G60620.1,225,0.24779476
AT5G60620.1,260,0.0018775548
AT5G60620.1,568,0.2647499
AT5G60620.1,812,0.2616573
AT5G60620.1,862,0.17679049
AT5G60620.1,917,0.33707398
AT5G60620.1,1059,0.2553644
AT5G60620.1,1179,0.011714608
AT5G60640.1,259,0.047448583
AT5G60640.1,811,0.6884178
AT5G60640.1,1300,0.13606316
AT5G60640.1,1402,0.0620968
AT5G60640.1,1608,0.20391966
AT5G60640.1,1619,0.28995505
AT5G60640.1,1766,0.21877334
AT5G60640.1,1775,0.06665849
AT5G60640.1,1827,0.21763466
AT5G60640.1,1879,0.39738378
AT5G60640.1,1979,0.9761521
AT5G60640.2,199,0.047256734
AT5G60640.2,751,0.6884178
AT5G60640.2,1240,0.13606316
AT5G60640.2,1342,0.0620968
AT5G60640.2,1548,0.20391966
AT5G60640.2,1559,0.28995505
AT5G60640.2,1798,0.19664823
AT5G60640.2,1807,0.08350224
AT5G60640.2,1859,0.18075307
AT5G60640.2,1911,0.26335615
AT5G60640.2,2011,0.9761521
AT5G60640.3,199,0.010944887
AT5G60640.3,751,0.65530133
AT5G60640.3,1150,0.15832387
AT5G60640.3,1356,0.13780102
AT5G60640.3,1367,0.2875725
AT5G60640.3,1514,0.21559969
AT5G60640.3,1523,0.06463857
AT5G60640.3,1575,0.38549596
AT5G60640.3,1627,0.4526426
AT5G60640.3,1727,0.9708645
AT5G60670.1,166,0.018195342
AT5G60670.1,417,0.25723526
AT5G60670.1,511,0.04817552
AT5G60680.1,490,0.6572051
AT5G60680.1,526,0.0040448452
AT5G60680.1,660,0.029213304
AT5G60680.1,739,0.008873771
AT5G60750.1,332,0.5034986
AT5G60750.1,572,0.07814502
AT5G60750.1,593,0.64790756
AT5G60750.1,602,0.055938296
AT5G60750.1,707,0.0052838097
AT5G60750.1,740,0.018146537
AT5G60750.1,843,0.8378579
AT5G60750.1,987,0.041686513
AT5G60790.1,194,0.0739605
AT5G60790.1,404,0.20265907
AT5G60790.1,800,0.07711551
AT5G60790.1,835,0.25223932
AT5G60790.1,869,0.106756575
AT5G60790.1,1119,0.07069033
AT5G60790.1,1139,0.008778333
AT5G60790.1,1150,0.6309785
AT5G60790.1,1161,0.106302194
AT5G60790.1,1246,0.48299617
AT5G60790.1,1277,0.032865074
AT5G60790.1,1416,0.11375145
AT5G60790.1,1480,0.58597934
AT5G60790.1,1747,0.23045006
AT5G60790.1,1821,0.00022888259
AT5G60790.1,1838,0.022889046
AT5G60790.1,1951,0.0045641074
AT5G60790.1,2017,0.06557849
AT5G60790.1,2187,0.0067955423
AT5G60790.1,2375,0.97226095
AT5G60840.1,291,0.0011907138
AT5G60840.1,434,0.0051167333
AT5G60840.1,706,0.02210193
AT5G60840.1,772,0.41187376
AT5G60850.1,216,0.0015726711
AT5G60850.1,247,0.4178271
AT5G60850.1,608,0.034849558
AT5G60850.1,643,0.04805534
AT5G60850.1,862,0.02126978
AT5G60850.1,929,0.054239027
AT5G60850.1,995,0.12216581
AT5G60850.1,1078,0.21497957
AT5G60850.1,1112,0.029609192
AT5G60850.1,1236,0.005107772
AT5G60850.1,1462,0.9456637
AT5G60860.1,542,0.073829226
AT5G60860.1,628,0.07522706
AT5G60860.1,1015,0.045948513
AT5G60890.1,439,0.083174616
AT5G60890.1,640,0.0022242016
AT5G60890.1,747,0.08310566
AT5G60890.1,789,0.3317544
AT5G60890.1,923,0.07851205
AT5G60890.1,997,0.0031679466
AT5G60890.1,1035,0.6560307
AT5G60890.1,1039,0.17076378
AT5G60890.1,1054,0.02997074
AT5G60890.1,1063,0.2443389
AT5G60890.1,1118,0.08554027
AT5G60890.1,1166,0.058102466
AT5G60890.1,1201,0.006079256
AT5G60890.1,1234,0.055259414
AT5G60890.1,1248,0.22615714
AT5G60890.1,1267,0.56611717
AT5G60890.1,1432,0.00910629
AT5G60890.1,1600,0.022420837
AT5G60920.1,336,0.0069294674
AT5G60920.1,361,0.102177516
AT5G60920.1,624,0.087872274
AT5G60920.1,646,0.036160845
AT5G60920.1,711,0.30935198
AT5G60920.1,740,0.043448225
AT5G60920.1,842,0.29084253
AT5G60920.1,857,0.0097382935
AT5G60920.1,914,0.03753408
AT5G60920.1,938,0.037124585
AT5G60920.1,954,0.1063055
AT5G60920.1,1093,0.6166054
AT5G60920.1,1183,0.31360272
AT5G60920.1,1211,0.47807097
AT5G60920.1,1290,0.050885092
AT5G60920.1,1370,0.42259216
AT5G60920.1,1388,0.6715338
AT5G60920.1,1485,0.049295794
AT5G60920.1,1589,0.0067457627
AT5G60920.1,1676,0.021642601
AT5G60920.1,2007,0.62725836
AT5G60920.2,134,0.001817321
AT5G60920.2,159,0.010530677
AT5G60920.2,640,0.087872274
AT5G60920.2,662,0.036160845
AT5G60920.2,727,0.30935198
AT5G60920.2,756,0.043448225
AT5G60920.2,858,0.29084253
AT5G60920.2,873,0.0097382935
AT5G60920.2,930,0.039346624
AT5G60920.2,954,0.037124585
AT5G60920.2,970,0.1063055
AT5G60920.2,1109,0.6166054
AT5G60920.2,1199,0.31360272
AT5G60920.2,1227,0.47096425
AT5G60920.2,1306,0.050885092
AT5G60920.2,1386,0.42259216
AT5G60920.2,1404,0.6715338
AT5G60920.2,1501,0.049295794
AT5G60920.2,1605,0.0067457627
AT5G60920.2,1692,0.028202971
AT5G60920.2,2023,0.62725836
AT5G60960.1,718,0.3075092
AT5G60960.1,823,0.07693599
AT5G60960.1,894,0.0024233703
AT5G60960.1,1005,0.05542471
AT5G60960.1,1118,0.006887919
AT5G60960.1,1475,0.14870404
AT5G60960.1,1511,0.030509287
AT5G60960.1,1526,0.05774351
AT5G60980.1,403,0.01999903
AT5G60980.1,461,0.021995464
AT5G60980.1,481,0.91433793
AT5G60980.1,541,0.0074954084
AT5G60980.1,599,0.006586311
AT5G60980.1,864,0.22022033
AT5G60980.1,1187,0.07183597
AT5G60980.1,1511,0.10039385
AT5G60980.1,1623,0.10907797
AT5G60980.2,503,0.02326223
AT5G60980.2,561,0.016296705
AT5G60980.2,581,0.92742026
AT5G60980.2,641,0.004628457
AT5G60980.2,699,0.005875083
AT5G60980.2,964,0.25692385
AT5G60980.2,1287,0.07183597
AT5G60980.2,1614,0.10039385
AT5G60980.2,1726,0.10907797
AT5G60980.3,911,0.13869546
AT5G60980.3,969,0.0052344473
AT5G60980.3,989,0.9251515
AT5G60980.3,1049,0.004262821
AT5G60980.3,1107,0.011290736
AT5G60980.3,1372,0.18976799
AT5G60980.3,1695,0.13217252
AT5G60980.3,2022,0.06428782
AT5G60980.3,2134,0.055450056
AT5G60980.4,565,0.09412957
AT5G60980.4,623,0.0058014183
AT5G60980.4,643,0.92168367
AT5G60980.4,703,0.00431409
AT5G60980.4,761,0.0065647345
AT5G60980.4,1026,0.19142233
AT5G60980.4,1349,0.13217252
AT5G60980.4,1673,0.10039385
AT5G60980.4,1785,0.11118451
AT5G61020.1,383,0.03155441
AT5G61020.1,479,0.020817287
AT5G61020.1,513,0.008354609
AT5G61020.1,589,0.034021538
AT5G61020.1,661,0.051995337
AT5G61020.1,745,0.12351498
AT5G61020.1,849,0.07575712
AT5G61020.1,863,0.27847576
AT5G61020.1,1112,0.08253195
AT5G61020.1,1183,0.10313626
AT5G61020.1,1257,0.03131841
AT5G61020.1,1644,0.12349815
AT5G61020.1,1735,0.91932017
AT5G61020.2,320,0.03155441
AT5G61020.2,416,0.014726013
AT5G61020.2,450,0.010252976
AT5G61020.2,526,0.034021538
AT5G61020.2,598,0.04351497
AT5G61020.2,682,0.12351498
AT5G61020.2,786,0.07575712
AT5G61020.2,800,0.27847576
AT5G61020.2,1049,0.08253195
AT5G61020.2,1120,0.10313626
AT5G61020.2,1194,0.03131841
AT5G61020.2,1581,0.12349815
AT5G61020.2,1672,0.91932017
AT5G61030.1,545,0.08410882
AT5G61030.1,562,0.020330425
AT5G61030.1,884,0.05850478
AT5G61030.1,1139,0.44894552
AT5G61030.2,413,0.055244986
AT5G61030.2,430,0.031461913
AT5G61030.2,752,0.061602496
AT5G61030.2,1007,0.4327301
AT5G61060.1,1219,0.6315317
AT5G61060.1,1382,0.50896317
AT5G61060.1,1423,0.18738404
AT5G61060.1,1437,0.020933494
AT5G61060.1,1461,0.014808013
AT5G61060.1,1474,0.19974525
AT5G61060.1,1552,0.05399275
AT5G61060.1,1655,0.089858696
AT5G61060.1,2023,0.4294261
AT5G61060.1,2062,0.0984722
AT5G61060.1,2172,0.47074774
AT5G61060.1,2244,0.8583468
AT5G61060.2,1150,0.60635644
AT5G61060.2,1313,0.6048313
AT5G61060.2,1354,0.23482907
AT5G61060.2,1368,0.026405187
AT5G61060.2,1392,0.009782924
AT5G61060.2,1405,0.5026835
AT5G61060.2,1586,0.089858696
AT5G61060.2,1954,0.4294261
AT5G61060.2,1993,0.0984722
AT5G61060.2,2103,0.47074774
AT5G61060.2,2175,0.8583468
AT5G61130.1,190,0.051370576
AT5G61130.1,255,0.115370914
AT5G61130.1,286,0.07149562
AT5G61130.1,323,0.022791838
AT5G61130.1,363,0.016853295
AT5G61130.1,369,0.10662637
AT5G61130.1,475,0.748731
AT5G61130.1,694,0.046106137
AT5G61130.1,722,0.07839775
AT5G61130.1,868,0.8608316
AT5G61150.1,886,0.2304098
AT5G61150.1,1148,0.020906746
AT5G61150.1,1227,0.0027256487
AT5G61150.1,1232,0.65801793
AT5G61150.1,1237,0.5229389
AT5G61150.1,1718,0.12022908
AT5G61150.1,1896,0.0004169062
AT5G61150.1,2137,0.85937333
AT5G61150.2,886,0.2304098
AT5G61150.2,1148,0.020906746
AT5G61150.2,1227,0.0027256487
AT5G61150.2,1232,0.65801793
AT5G61150.2,1237,0.5229389
AT5G61150.2,1718,0.12022908
AT5G61150.2,1896,0.0004169062
AT5G61150.2,2131,0.85937333
AT5G61170.1,243,0.08320251
AT5G61170.1,747,0.01898209
AT5G61210.1,256,0.14235967
AT5G61210.1,398,0.39923322
AT5G61210.1,455,0.09860342
AT5G61210.1,498,0.46064666
AT5G61210.1,570,0.052541424
AT5G61210.1,587,0.41516718
AT5G61210.1,638,0.016172966
AT5G61210.1,688,0.017130274
AT5G61210.1,751,0.06892391
AT5G61210.1,843,0.20239116
AT5G61210.1,877,0.027594741
AT5G61210.1,885,0.03268682
AT5G61210.1,1136,0.017768394
AT5G61210.1,1200,0.4308331
AT5G61210.1,1262,0.3558328
AT5G61210.2,205,0.03430829
AT5G61210.2,567,0.2974129
AT5G61210.2,624,0.106315784
AT5G61210.2,667,0.5380171
AT5G61210.2,739,0.03671976
AT5G61210.2,756,0.3928704
AT5G61210.2,807,0.025853898
AT5G61210.2,857,0.014535122
AT5G61210.2,920,0.03182547
AT5G61210.2,1012,0.21079843
AT5G61210.2,1046,0.014282754
AT5G61210.2,1054,0.029906614
AT5G61210.2,1305,0.042072043
AT5G61210.2,1369,0.41755205
AT5G61220.1,277,0.010595813
AT5G61220.1,306,0.06604988
AT5G61230.1,42,0.030245908
AT5G61230.1,254,0.037339594
AT5G61230.1,520,0.1127316
AT5G61230.1,802,0.3827285
AT5G61230.1,926,0.0891945
AT5G61230.1,1089,0.0065386114
AT5G61230.1,1119,0.014121304
AT5G61230.1,1145,0.86157393
AT5G61230.1,1195,0.8934381
AT5G61230.1,1247,0.114490874
AT5G61230.1,1255,0.76292765
AT5G61240.1,438,0.09713576
AT5G61240.1,510,0.04020495
AT5G61240.1,524,0.018972497
AT5G61240.1,606,0.028354915
AT5G61240.1,622,0.09830694
AT5G61240.1,668,0.011836683
AT5G61240.1,762,0.0078098373
AT5G61240.1,797,0.069956206
AT5G61240.1,807,0.010760674
AT5G61240.1,848,0.35537666
AT5G61240.1,960,0.64690864
AT5G61240.1,1002,0.023443973
AT5G61240.1,1033,0.7084856
AT5G61240.1,1207,0.27582395
AT5G61240.1,1252,0.106151536
AT5G61240.1,1340,0.96288955
AT5G61240.2,440,0.073824495
AT5G61240.2,512,0.04020495
AT5G61240.2,526,0.018972497
AT5G61240.2,663,0.12410608
AT5G61240.2,709,0.008246696
AT5G61240.2,803,0.0078098373
AT5G61240.2,838,0.09092603
AT5G61240.2,848,0.010760674
AT5G61240.2,889,0.35537666
AT5G61240.2,1001,0.64690864
AT5G61240.2,1043,0.023443973
AT5G61240.2,1074,0.7218846
AT5G61240.2,1248,0.27582395
AT5G61240.2,1293,0.106151536
AT5G61240.2,1381,0.96288955
AT5G61310.1,224,0.024417302
AT5G61310.2,1313,0.07488366
AT5G61310.2,1473,0.23115163
AT5G61310.3,318,0.03836582
AT5G61310.3,478,0.22612657
