transcript_id,transcript_position,score
ENST00000398148,1546,0.043439902
ENST00000398148,1774,0.09179788
ENST00000398148,1804,0.7930443
ENST00000398148,1942,0.663671
ENST00000398148,2020,0.8042435
ENST00000398148,2110,0.0055674217
ENST00000398148,2141,0.21541053
ENST00000398148,2162,0.9249658
ENST00000398148,2166,0.5071918
ENST00000398148,2210,0.90318406
ENST00000398148,2244,0.51891613
ENST00000398148,2376,0.65025944
ENST00000398148,2514,0.29742986
ENST00000398148,2529,0.16093367
ENST00000398148,2548,0.84469426
ENST00000398148,2611,0.284567
ENST00000398148,2677,0.1220487
ENST00000398148,2738,0.10141332
ENST00000398148,2749,0.13423845
ENST00000398148,2769,0.8470717
ENST00000398148,2855,0.89331764
ENST00000398148,2896,0.46016604
ENST00000398148,2903,0.0058464757
ENST00000398148,2914,0.03383095
ENST00000398148,2964,0.05932469
ENST00000398148,2983,0.0004908878
ENST00000398153,139,0.65943354
ENST00000398153,230,0.30053788
ENST00000398153,239,0.004716675
ENST00000398153,245,0.0539679
ENST00000398153,299,0.59951985
ENST00000398153,317,0.00041349087
ENST00000398153,336,0.08634412
ENST00000398153,370,0.0016851744
ENST00000398153,389,0.4619359
ENST00000398153,411,0.27639848
ENST00000398153,430,0.022817835
ENST00000398153,470,0.11364667
ENST00000398153,509,0.009204637
ENST00000398153,516,0.35939965
ENST00000398153,522,0.056775432
ENST00000398153,531,0.06336753
ENST00000398153,539,0.090033405
ENST00000398153,600,0.45399493
ENST00000398153,623,0.014358886
ENST00000398153,659,0.39724576
ENST00000398153,687,0.004848998
ENST00000398153,691,0.11394437
ENST00000398153,782,0.71917117
ENST00000398153,831,0.49037328
ENST00000398153,863,0.12516007
ENST00000398153,892,0.79913545
ENST00000398158,1729,0.23146704
ENST00000398158,1838,0.029226497
ENST00000398158,1917,0.01510231
ENST00000398158,1984,0.012868411
ENST00000398158,2045,0.036908098
ENST00000398158,2057,0.95629704
ENST00000398158,2221,0.000103899474
ENST00000398158,2248,0.06635273
ENST00000398158,2311,0.38363
ENST00000398165,185,0.008993347
ENST00000398165,231,0.7735261
ENST00000398165,272,0.067494646
ENST00000398165,516,0.85174024
ENST00000398165,618,0.47184777
ENST00000398165,678,0.77012
ENST00000398165,705,0.048150897
ENST00000398165,921,0.10563275
ENST00000398165,1005,0.65098333
ENST00000398165,1140,0.17492583
ENST00000398165,1154,0.15155765
ENST00000398165,1206,0.7988342
ENST00000398165,1221,0.7981225
ENST00000398165,1398,0.8693241
ENST00000398165,1406,0.4145002
ENST00000398165,1461,0.8208068
ENST00000398165,1529,0.4013436
ENST00000398165,1647,0.6799114
ENST00000398165,1689,0.42563725
ENST00000398165,1723,0.065117575
ENST00000398165,1740,0.79893667
ENST00000398165,1776,0.52682006
ENST00000398165,1872,0.86421293
ENST00000398165,1881,0.29923406
ENST00000398165,1905,0.6183602
ENST00000398165,1990,0.017862126
ENST00000398165,2008,0.05395825
ENST00000398165,2069,0.0037352585
ENST00000398165,2136,0.028830284
ENST00000398165,2197,0.11957584
ENST00000398165,2209,0.85651076
ENST00000398165,2373,0.0006455028
ENST00000398165,2400,0.29238045
ENST00000398165,2463,0.38575038
ENST00000398165,2578,0.5924074
ENST00000398168,94,0.021530923
ENST00000398168,140,0.7953243
ENST00000398168,181,0.025638508
ENST00000398168,425,0.8761345
ENST00000398168,527,0.23147173
ENST00000398168,587,0.71573424
ENST00000398168,614,0.274003
ENST00000398168,830,0.04820969
ENST00000398168,869,0.65749645
ENST00000398168,914,0.3591296
ENST00000398168,1049,0.3267222
ENST00000398168,1063,0.24655263
ENST00000398168,1115,0.904764
ENST00000398168,1130,0.47304404
ENST00000398168,1307,0.65954375
ENST00000398168,1315,0.20220265
ENST00000398168,1370,0.55004436
ENST00000398168,1438,0.40166306
ENST00000398168,1556,0.6333252
ENST00000398168,1598,0.10438771
ENST00000398168,1632,0.050603967
ENST00000398168,1649,0.77949834
ENST00000398168,1685,0.696962
ENST00000398168,1781,0.8701155
ENST00000398168,1790,0.31524408
ENST00000398168,1814,0.5597976
ENST00000398168,1899,0.02583767
ENST00000398168,1917,0.019061452
ENST00000398168,1978,0.00539943
ENST00000398168,2045,0.011967175
ENST00000398168,2106,0.0877351
ENST00000398168,2118,0.98166704
ENST00000398168,2282,0.00035975158
ENST00000398168,2309,0.12902993
ENST00000398168,2372,0.21556148
ENST00000398168,2487,0.5738039
ENST00000398174,128,0.8891096
ENST00000398174,317,0.19879073
ENST00000398174,328,0.0020070986
ENST00000398174,569,0.010550245
ENST00000398174,599,0.28316706
ENST00000398174,608,0.69698805
ENST00000398174,765,0.8315393
ENST00000398174,814,0.619947
ENST00000398174,890,0.019754836
ENST00000398174,909,0.42116305
ENST00000398174,962,0.4314729
ENST00000398174,1144,0.32002893
ENST00000398174,1342,0.23939244
ENST00000398174,1360,0.46711484
ENST00000398174,1436,0.091987446
ENST00000398174,1441,0.050471846
ENST00000398174,1510,0.028483132
ENST00000398174,1619,0.06849772
ENST00000398174,1690,0.9835946
ENST00000398174,1713,0.45147744
ENST00000398344,189,0.21152927
ENST00000398344,268,0.034239452
ENST00000398344,276,0.73008925
ENST00000398344,387,0.8430568
ENST00000398344,450,0.5692014
ENST00000398344,515,0.74392444
ENST00000398344,558,0.64745766
ENST00000398344,610,0.001132631
ENST00000398409,292,0.8837575
ENST00000398409,391,0.4392314
ENST00000398409,420,0.2722187
ENST00000398409,435,0.09436972
ENST00000398409,451,0.13509841
ENST00000398409,469,0.013874879
ENST00000398409,540,0.10716334
ENST00000398409,646,0.9654318
ENST00000398409,697,0.006403606
ENST00000398409,701,0.094310194
ENST00000398606,351,0.19667572
ENST00000398606,427,0.11886253
ENST00000398606,496,0.48048642
ENST00000398606,520,0.72920746
ENST00000398606,544,0.2577122
ENST00000398606,601,0.21663328
ENST00000398606,642,0.084878854
ENST00000398606,658,0.37498045
ENST00000398606,672,0.041638117
ENST00000398606,688,0.07702397
ENST00000398606,706,0.37662745
ENST00000398606,721,0.8399842
ENST00000398606,850,0.7140689
ENST00000398606,875,0.06689276
ENST00000398606,893,0.8612237
ENST00000398606,933,0.6079254
ENST00000398637,6225,0.017026864
ENST00000398637,6500,0.54523474
ENST00000398637,6690,0.11317413
ENST00000398637,6729,0.0042234114
ENST00000398637,6912,0.00093448785
ENST00000398637,6922,0.049723767
ENST00000398637,6982,0.007825582
ENST00000398637,7025,0.17349058
ENST00000398637,7206,0.0067917784
ENST00000398637,7276,0.0010751279
ENST00000398637,7296,0.029186362
ENST00000398637,7303,0.1711152
ENST00000398637,7310,0.008058305
ENST00000398637,7390,0.0014407487
ENST00000398637,7428,0.0011274043
ENST00000398637,7468,0.033139296
ENST00000398637,7503,0.0037267706
ENST00000398637,7534,0.013549091
ENST00000398637,7589,0.925539
ENST00000398637,7620,0.1537365
ENST00000398637,7661,0.0052870135
ENST00000398637,7668,0.3612324
ENST00000398637,7737,0.1031683
ENST00000398637,7763,0.015741158
ENST00000398637,7821,0.0022228146
ENST00000398637,7873,0.0073524914
ENST00000398637,7925,0.10097145
ENST00000398637,7954,0.015605248
ENST00000398712,477,0.9416275
ENST00000398712,582,0.74204594
ENST00000398712,628,0.79897463
ENST00000398712,728,0.25512746
ENST00000398712,805,0.9742736
ENST00000398712,939,0.13180006
ENST00000398712,1366,0.49716255
ENST00000398712,1402,0.4045966
ENST00000398712,1527,0.2045207
ENST00000398712,1575,0.88332707
ENST00000398712,1671,0.37892023
ENST00000398712,1680,0.63354284
ENST00000398712,1690,0.97067463
ENST00000398712,1741,0.035845876
ENST00000398712,1751,0.029365312
ENST00000398733,240,0.2472054
ENST00000398733,435,0.076395415
ENST00000398733,492,0.91403663
ENST00000398733,672,0.87073356
ENST00000398733,750,0.017857157
ENST00000398733,782,0.37264708
ENST00000398733,814,0.05419196
ENST00000398733,861,0.010438183
ENST00000398733,917,0.015802298
ENST00000398733,1010,0.06944527
ENST00000398733,1049,0.8328259
ENST00000398733,1089,0.0045349537
ENST00000398733,1113,0.49077252
ENST00000398733,1148,0.9428253
ENST00000398733,1233,0.24690326
ENST00000398733,1240,0.104815066
ENST00000398733,1298,0.34800887
ENST00000398733,1333,0.6756557
ENST00000398733,1353,0.7669761
ENST00000398733,1368,0.0021113418
ENST00000398733,1471,0.7907629
ENST00000398733,1478,0.20911841
ENST00000398733,1503,0.45839524
ENST00000398733,1565,0.08330106
ENST00000398733,1579,0.5448299
ENST00000398733,1616,0.04884898
ENST00000398733,1811,0.00062666135
ENST00000398733,1879,0.0297556
ENST00000398733,1934,0.7683406
ENST00000398752,113,0.15349112
ENST00000398752,178,0.38490885
ENST00000398752,225,0.7710455
ENST00000398752,240,0.008535178
ENST00000398752,257,0.34246835
ENST00000398752,263,0.9058717
ENST00000398752,332,0.3272598
ENST00000398752,444,0.56353056
ENST00000398752,451,0.1339215
ENST00000398752,456,0.10759444
ENST00000398752,490,0.20859881
ENST00000398752,521,0.57703334
ENST00000398752,682,0.10047887
ENST00000398752,692,0.42208192
ENST00000398752,745,0.46663845
ENST00000398752,759,0.630991
ENST00000398752,776,0.018067861
ENST00000398752,792,0.38864967
ENST00000398752,804,0.00043176115
ENST00000398752,907,0.011167247
ENST00000398752,1026,0.17646526
ENST00000398752,1036,0.14031836
ENST00000398752,1069,0.06643239
ENST00000398752,1214,0.7756978
ENST00000398752,1235,0.083427444
ENST00000398752,1294,0.85353583
ENST00000398752,1310,0.0094851125
ENST00000398752,1388,0.0075400295
ENST00000398752,1476,0.09814857
ENST00000398752,1523,0.07009695
ENST00000398752,1543,0.85787314
ENST00000398752,1570,0.038673915
ENST00000398752,1615,0.90120304
ENST00000398752,1723,0.118062235
ENST00000398752,1754,0.0046555563
ENST00000398752,1784,0.3018057
ENST00000398881,81,0.18412048
ENST00000398881,97,0.11110511
ENST00000398881,151,0.07448409
ENST00000398881,163,0.41382137
ENST00000398881,182,0.74831617
ENST00000398881,214,0.28261244
ENST00000398881,223,0.03717124
ENST00000398881,229,0.4670197
ENST00000398881,266,0.07962976
ENST00000398881,287,0.20273946
ENST00000398881,305,0.05339998
ENST00000398881,322,0.083770186
ENST00000398881,447,0.019825546
ENST00000398881,545,0.002525164
ENST00000398881,563,0.0723291
ENST00000398884,84,0.47524324
ENST00000398884,100,0.042095196
ENST00000398884,154,0.07525223
ENST00000398884,166,0.108788624
ENST00000398884,185,0.55932015
ENST00000398884,217,0.37577656
ENST00000398884,226,0.03717124
ENST00000398884,232,0.21672471
ENST00000398884,306,0.07073536
ENST00000398884,327,0.40538612
ENST00000398884,345,0.16486362
ENST00000398884,362,0.33427292
ENST00000398884,487,0.028968327
ENST00000398884,585,0.0014880451
ENST00000398884,603,0.11658749
ENST00000398944,1380,0.036042973
ENST00000398944,1427,0.014199893
ENST00000398944,1479,0.11649131
ENST00000398944,1661,0.21388827
ENST00000398944,1695,0.10987632
ENST00000398944,1719,0.502167
ENST00000398944,1741,0.26895303
ENST00000398944,1767,0.8290368
ENST00000398944,1878,0.79581755
ENST00000398944,1896,0.05561235
ENST00000398944,1967,0.42425197
ENST00000398944,1995,0.4409665
ENST00000398944,2296,0.14295541
ENST00000398944,2334,0.6437691
ENST00000398944,2342,0.002007541
ENST00000398944,2391,0.6671829
ENST00000398944,2409,0.022182733
ENST00000398944,2459,0.6199533
ENST00000398944,2490,0.8321936
ENST00000398944,2517,0.03331515
ENST00000398944,2598,0.6334318
ENST00000398944,2612,0.08656255
ENST00000398944,2652,0.09031225
ENST00000398944,2697,0.029233208
ENST00000398944,2715,0.0048100012
ENST00000398944,2751,0.022386596
ENST00000398944,2882,0.0172156
ENST00000398958,1757,0.104407415
ENST00000398958,1849,0.040583633
ENST00000398958,1855,0.00538934
ENST00000398958,1959,0.0056002797
ENST00000398958,2073,0.6415412
ENST00000398958,2088,0.78173023
ENST00000398958,2113,0.26515952
ENST00000398958,2236,0.0477971
ENST00000398958,2299,0.0024591147
ENST00000398958,2303,0.65891963
ENST00000398958,2308,0.0022641013
ENST00000398958,2346,0.41671517
ENST00000398958,2368,0.018306535
ENST00000398958,2386,0.015116169
ENST00000398958,2462,0.1463125
ENST00000398958,2475,0.00072680536
ENST00000399075,350,0.7393559
ENST00000399075,478,0.6067825
ENST00000399075,521,0.03718423
ENST00000399075,538,0.7989139
ENST00000399075,599,0.7605023
ENST00000399075,662,0.52892286
ENST00000399075,680,0.1646339
ENST00000399075,685,0.9783756
ENST00000399075,718,0.9282069
ENST00000399075,758,0.42606348
ENST00000399075,812,0.105377935
ENST00000399075,834,0.060638107
ENST00000399075,842,0.07721609
ENST00000399098,483,0.06458723
ENST00000399098,497,0.0013816555
ENST00000399098,588,0.0060087168
ENST00000399098,636,0.0036342684
ENST00000399098,717,0.03624473
ENST00000399098,745,0.4470061
ENST00000399098,764,0.86767846
ENST00000399098,774,0.0002891832
ENST00000399098,783,0.0051544053
ENST00000399098,845,0.15868966
ENST00000399133,151,0.25626716
ENST00000399133,205,0.62119436
ENST00000399133,250,0.49404746
ENST00000399133,274,0.50202376
ENST00000399133,308,0.013055459
ENST00000399133,322,0.7144446
ENST00000399133,414,0.63622165
ENST00000399133,423,0.1245036
ENST00000399133,431,0.5542157
ENST00000399133,640,0.41627315
ENST00000399133,725,0.07949043
ENST00000399133,797,0.38016787
ENST00000399133,865,0.41510707
ENST00000399133,923,0.9311118
ENST00000399133,927,0.22746843
ENST00000399133,984,0.97594017
ENST00000399133,1006,0.9811655
ENST00000399133,1056,0.045199994
ENST00000399133,1077,0.5426947
ENST00000399133,1110,0.34648597
ENST00000399138,30,0.8427058
ENST00000399138,151,0.16354634
ENST00000399138,192,0.89422727
ENST00000399138,198,0.3755309
ENST00000399138,378,0.2957609
ENST00000399138,621,0.9397201
ENST00000399138,727,0.47900134
ENST00000399138,764,0.9563847
ENST00000399138,819,0.817494
ENST00000399138,857,0.06460627
ENST00000399138,884,0.021853352
ENST00000399138,945,0.0151153235
ENST00000399138,954,0.71925586
ENST00000399138,967,0.080466986
ENST00000399138,993,0.12637646
ENST00000399138,1032,0.34218872
ENST00000399138,1044,0.33653647
ENST00000399138,1101,0.7717556
ENST00000399138,1134,0.9133664
ENST00000399138,1213,0.84811896
ENST00000399138,1372,0.94011945
ENST00000399138,1434,0.8177237
ENST00000399138,1589,0.028240047
ENST00000399138,1719,0.0027871802
ENST00000399138,1775,0.008046171
ENST00000399138,1898,0.33397758
ENST00000399138,1967,0.29810145
ENST00000399138,1975,0.002955797
ENST00000399138,2021,0.6116192
ENST00000399138,2257,0.025593061
ENST00000399138,2433,0.17581533
ENST00000399138,2519,0.15185094
ENST00000399138,2580,0.90631765
ENST00000399138,2613,0.9734562
ENST00000399138,2725,0.016681496
ENST00000399292,202,0.002742003
ENST00000399292,267,0.0030026196
ENST00000399292,276,0.27322382
ENST00000399292,317,0.08102836
ENST00000399292,427,0.025138086
ENST00000399292,472,0.033859793
ENST00000399395,58,0.10694242
ENST00000399395,73,0.15509485
ENST00000399395,82,0.0012555872
ENST00000399395,218,0.042957034
ENST00000399395,250,0.00223363
ENST00000399395,286,0.03294431
ENST00000399395,382,0.64438504
ENST00000399395,401,0.028156739
ENST00000399395,416,0.64084876
ENST00000399395,422,0.8168413
ENST00000399395,442,9.0550515e-05
ENST00000399395,623,0.7339951
ENST00000399395,640,0.4298622
ENST00000399395,659,0.03642948
ENST00000399395,724,0.063666254
ENST00000399395,847,0.28630167
ENST00000399395,1098,0.9639124
ENST00000399409,759,0.8607101
ENST00000399409,908,0.46275377
ENST00000399409,1077,0.55648756
ENST00000399409,1255,0.709068
ENST00000399409,1364,0.4672935
ENST00000399409,1514,0.9505102
ENST00000399409,1693,0.03168618
ENST00000399409,1711,0.07891146
ENST00000399409,1889,0.8336537
ENST00000399409,1912,0.19280924
ENST00000399409,2111,0.0005210072
ENST00000399409,2154,0.8865948
ENST00000399409,2217,0.021910591
ENST00000399461,105,0.80954695
ENST00000399461,297,0.082658574
ENST00000399461,495,0.67251146
ENST00000399461,529,0.24623841
ENST00000399461,587,0.86865175
ENST00000399461,631,0.69749975
ENST00000399461,647,0.91738945
ENST00000399461,653,0.17398632
ENST00000399461,669,0.18275957
ENST00000399461,674,0.5731438
ENST00000399461,830,0.36646852
ENST00000399461,868,0.8750915
ENST00000399489,1310,0.0061900797
ENST00000399489,1383,0.7501829
ENST00000399489,1412,0.002874714
ENST00000399489,1472,0.019760627
ENST00000399489,1630,0.12122866
ENST00000399489,1686,0.24930057
ENST00000399672,771,0.9090977
ENST00000399672,801,0.2876527
ENST00000399672,1083,0.53477365
ENST00000399672,1179,0.67640764
ENST00000399672,1223,0.06849421
ENST00000399672,1502,0.9291529
ENST00000399672,1700,0.091521606
ENST00000399672,1715,0.3770762
ENST00000399688,1398,0.85889643
ENST00000399688,2896,0.010614105
ENST00000399688,2935,0.049910735
ENST00000399688,2948,0.54555506
ENST00000399688,2971,0.8087883
ENST00000399688,3026,0.0045666536
ENST00000399688,3070,0.007843204
ENST00000399688,3080,0.00012215525
ENST00000399688,3089,0.13853937
ENST00000399688,3225,0.09982361
ENST00000399688,3271,0.015603821
ENST00000399697,193,0.04777425
ENST00000399697,274,0.07250472
ENST00000399697,286,0.03103271
ENST00000399697,294,0.69103104
ENST00000399697,350,0.022624908
ENST00000399697,389,0.25400242
ENST00000399697,396,0.25355592
ENST00000399697,417,0.27397054
ENST00000399697,449,0.037672855
ENST00000399697,459,0.08683599
ENST00000399697,581,0.0646674
ENST00000399697,660,0.010519676
ENST00000399697,679,0.6743797
ENST00000399697,754,0.0038106109
ENST00000399697,856,0.027542459
ENST00000399728,826,0.9695155
ENST00000399728,902,0.20021324
ENST00000399728,928,0.6519863
ENST00000399728,953,0.030419074
ENST00000399728,989,0.24249005
ENST00000399728,1120,0.033747748
ENST00000399728,1158,0.8070879
ENST00000399728,1228,0.4158118
ENST00000399728,1246,0.13570943
ENST00000399774,411,0.2739395
ENST00000399774,462,0.3857144
ENST00000399774,513,0.0037120094
ENST00000399774,534,0.32755503
ENST00000399774,540,0.2385045
ENST00000399774,546,0.30254945
ENST00000399774,591,0.01933715
ENST00000399774,705,0.0013967886
ENST00000399774,779,0.81713444
ENST00000400000,71,0.1857237
ENST00000400000,85,0.10225326
ENST00000400000,106,0.16273186
ENST00000400000,113,0.088166736
ENST00000400000,213,0.02002398
ENST00000400000,319,0.023036813
ENST00000400000,411,0.040408183
ENST00000400000,460,0.4500897
ENST00000400000,477,0.90376544
ENST00000400000,505,0.22611727
ENST00000400000,530,0.098662265
ENST00000400000,549,0.0773016
ENST00000400000,568,0.41955128
ENST00000400000,605,0.0015590688
ENST00000400000,683,0.39709425
ENST00000400000,725,0.69505435
ENST00000400000,737,0.04709985
ENST00000400000,768,0.012055563
ENST00000400000,776,0.039251532
ENST00000400000,797,0.39623886
ENST00000400000,887,0.14871626
ENST00000400000,1049,0.099848635
ENST00000400000,1102,0.39513338
ENST00000400000,1166,0.2011985
ENST00000400000,1177,0.066611424
ENST00000400000,1181,0.48679325
ENST00000400000,1197,0.8830724
ENST00000400000,1537,0.7185977
ENST00000400000,1578,0.0031249896
